fecha,pm25
2018-06-07 14:00:00,10.015625
2018-06-07 15:00:00,7.5390625
2018-06-07 16:00:00,3.7617188
2018-06-07 17:00:00,12.4296875
2018-06-07 18:00:00,24.671875
2018-06-07 19:00:00,18.359375
2018-06-07 20:00:00,19.46875
2018-06-07 21:00:00,15.78125
2018-06-07 22:00:00,16.9375
2018-06-07 23:00:00,20.5625
2018-06-08 00:00:00,21.765625
2018-06-08 01:00:00,22.953125
2018-06-08 02:00:00,19.3125
2018-06-08 03:00:00,16.859375
2018-06-08 04:00:00,15.6328125
2018-06-08 05:00:00,20.421875
2018-06-08 06:00:00,22.828125
2018-06-08 07:00:00,38.5
2018-06-08 08:00:00,26.625
2018-06-08 09:00:00,37.75
2018-06-08 10:00:00,17.125
2018-06-08 11:00:00,14.8203125
2018-06-08 12:00:00,16.171875
2018-06-08 13:00:00,16.1875
2018-06-08 14:00:00,3.7480469
2018-06-08 15:00:00,2.5058594
2018-06-08 16:00:00,2.5019531
2018-06-08 17:00:00,7.5117188
2018-06-08 18:00:00,4.9765625
2018-06-08 19:00:00,19.671875
2018-06-08 20:00:00,12.234375
2018-06-08 21:00:00,14.640625
2018-06-08 22:00:00,18.21875
2018-06-08 23:00:00,21.796875
2018-06-09 00:00:00,15.6953125
2018-06-09 01:00:00,15.703125
2018-06-09 02:00:00,16.90625
2018-06-09 03:00:00,14.4765625
2018-06-09 04:00:00,13.2421875
2018-06-09 05:00:00,12.015625
2018-06-09 06:00:00,18.0
2018-06-09 07:00:00,21.625
2018-06-09 08:00:00,26.65625
2018-06-09 09:00:00,31.75
2018-06-09 10:00:00,25.875
2018-06-09 11:00:00,16.125
2018-06-09 12:00:00,19.96875
2018-06-09 13:00:00,12.453125
2018-06-09 14:00:00,17.5
2018-06-09 15:00:00,8.7421875
2018-06-09 16:00:00,7.484375
2018-06-09 17:00:00,6.21875
2018-06-09 18:00:00,12.359375
2018-06-09 19:00:00,9.8125
2018-06-09 20:00:00,18.34375
2018-06-09 21:00:00,18.25
2018-06-09 22:00:00,20.59375
2018-06-09 23:00:00,18.140625
2018-06-10 00:00:00,18.140625
2018-06-10 01:00:00,20.53125
2018-06-10 02:00:00,16.875
2018-06-10 03:00:00,20.46875
2018-06-10 04:00:00,19.25
2018-06-10 05:00:00,19.21875
2018-06-10 06:00:00,19.203125
2018-06-10 07:00:00,18.03125
2018-06-10 08:00:00,20.515625
2018-06-10 09:00:00,18.25
2018-06-10 10:00:00,13.46875
2018-06-10 11:00:00,8.6171875
2018-06-10 12:00:00,9.921875
2018-06-10 13:00:00,11.1953125
2018-06-10 14:00:00,4.9882812
2018-06-10 15:00:00,6.2382812
2018-06-10 16:00:00,8.703125
2018-06-10 17:00:00,1.2333984
2018-06-10 18:00:00,8.5859375
2018-06-10 19:00:00,20.734375
2018-06-10 20:00:00,19.4375
2018-06-10 21:00:00,20.59375
2018-06-10 22:00:00,15.6953125
2018-06-10 23:00:00,19.296875
2018-06-11 00:00:00,14.4921875
2018-06-11 01:00:00,14.5078125
2018-06-11 02:00:00,12.09375
2018-06-11 03:00:00,12.0703125
2018-06-11 04:00:00,13.2578125
2018-06-11 05:00:00,19.28125
2018-06-11 06:00:00,18.046875
2018-06-11 07:00:00,13.2421875
2018-06-11 08:00:00,14.546875
2018-06-11 09:00:00,18.296875
2018-06-11 10:00:00,17.21875
2018-06-11 11:00:00,4.9257812
2018-06-11 12:00:00,9.90625
2018-06-11 13:00:00,12.46875
2018-06-11 14:00:00,6.2070312
2018-06-11 15:00:00,16.21875
2018-06-11 16:00:00,4.9726562
2018-06-11 17:00:00,9.890625
2018-06-11 18:00:00,7.3515625
2018-06-11 19:00:00,10.9921875
2018-06-11 20:00:00,2.4335938
2018-06-11 21:00:00,7.25
2018-06-11 22:00:00,10.796875
2018-06-11 23:00:00,7.1796875
2018-06-12 00:00:00,4.7773438
2018-06-12 01:00:00,9.546875
2018-06-12 02:00:00,11.9453125
2018-06-12 03:00:00,2.3867188
2018-06-12 04:00:00,2.3847656
2018-06-12 05:00:00,8.34375
2018-06-12 06:00:00,8.3359375
2018-06-12 07:00:00,8.3359375
2018-06-12 08:00:00,19.265625
2018-06-12 09:00:00,20.609375
2018-06-12 10:00:00,28.171875
2018-06-12 11:00:00,13.5546875
2018-06-12 14:00:00,12.28125
2018-06-12 15:00:00,2.4511719
2018-06-12 16:00:00,4.9179688
2018-06-12 17:00:00,9.828125
2018-06-12 18:00:00,9.7421875
2018-06-12 19:00:00,13.1796875
2018-06-12 20:00:00,13.125
2018-06-12 21:00:00,20.3125
2018-06-12 22:00:00,15.46875
2018-06-12 23:00:00,15.4296875
2018-06-13 00:00:00,14.25
2018-06-13 01:00:00,14.2421875
2018-06-13 02:00:00,15.421875
2018-06-13 03:00:00,13.0390625
2018-06-13 04:00:00,10.65625
2018-06-13 05:00:00,16.515625
2018-06-13 06:00:00,21.234375
2018-06-13 07:00:00,18.890625
2018-06-13 08:00:00,14.2890625
2018-06-13 09:00:00,19.21875
2018-06-13 10:00:00,15.71875
2018-06-13 11:00:00,18.1875
2018-06-13 12:00:00,15.8828125
2018-06-13 13:00:00,18.4375
2018-06-13 14:00:00,9.8671875
2018-06-13 15:00:00,17.265625
2018-06-13 16:00:00,15.96875
2018-06-13 17:00:00,7.3671875
2018-06-13 18:00:00,9.765625
2018-06-13 19:00:00,10.921875
2018-06-13 20:00:00,12.0703125
2018-06-13 21:00:00,19.203125
2018-06-13 22:00:00,15.5078125
2018-06-13 23:00:00,23.796875
2018-06-14 00:00:00,22.578125
2018-06-14 01:00:00,26.140625
2018-06-14 02:00:00,21.375
2018-06-14 03:00:00,14.25
2018-06-14 04:00:00,16.609375
2018-06-14 05:00:00,16.59375
2018-06-14 06:00:00,22.484375
2018-06-14 07:00:00,22.46875
2018-06-14 08:00:00,32.0
2018-06-14 09:00:00,30.984375
2018-06-14 10:00:00,33.59375
2018-06-14 11:00:00,35.125
2018-06-14 12:00:00,20.671875
2018-06-14 13:00:00,11.0234375
2018-06-14 14:00:00,12.3125
2018-06-14 15:00:00,11.0390625
2018-06-14 16:00:00,10.96875
2018-06-14 17:00:00,15.5625
2018-06-14 18:00:00,4.734375
2018-06-14 19:00:00,15.359375
2018-06-14 20:00:00,17.65625
2018-06-14 21:00:00,12.9296875
2018-06-14 22:00:00,22.328125
2018-06-14 23:00:00,23.515625
2018-06-15 00:00:00,23.5
2018-06-15 01:00:00,18.78125
2018-06-15 02:00:00,19.96875
2018-06-15 03:00:00,29.375
2018-06-15 04:00:00,18.796875
2018-06-15 05:00:00,22.296875
2018-06-15 06:00:00,30.5
2018-06-15 07:00:00,36.40625
2018-06-15 08:00:00,39.09375
2018-06-15 09:00:00,32.21875
2018-06-15 10:00:00,28.859375
2018-06-15 11:00:00,31.578125
2018-06-15 12:00:00,13.4296875
2018-06-15 13:00:00,17.15625
2018-06-15 14:00:00,12.2578125
2018-06-15 15:00:00,7.3398438
2018-06-15 16:00:00,11.0546875
2018-06-15 17:00:00,7.2890625
2018-06-15 18:00:00,8.453125
2018-06-15 19:00:00,16.84375
2018-06-15 20:00:00,21.546875
2018-06-15 21:00:00,25.078125
2018-06-15 22:00:00,16.703125
2018-06-15 23:00:00,14.296875
2018-06-16 00:00:00,15.453125
2018-06-16 01:00:00,10.6953125
2018-06-16 02:00:00,17.78125
2018-06-16 03:00:00,13.015625
2018-06-16 04:00:00,15.3515625
2018-06-16 05:00:00,14.1640625
2018-06-16 06:00:00,12.953125
2018-06-16 07:00:00,10.609375
2018-06-16 08:00:00,19.0625
2018-06-16 09:00:00,19.21875
2018-06-16 10:00:00,9.6796875
2018-06-16 11:00:00,12.1953125
2018-06-16 12:00:00,9.78125
2018-06-16 13:00:00,6.125
2018-06-16 14:00:00,3.6953125
2018-06-16 15:00:00,2.46875
2018-06-16 16:00:00,6.1835938
2018-06-16 18:00:00,9.734375
2018-06-16 19:00:00,7.25
2018-06-16 20:00:00,13.25
2018-06-16 21:00:00,16.8125
2018-06-16 22:00:00,8.3828125
2018-06-16 23:00:00,11.953125
2018-06-17 00:00:00,16.65625
2018-06-17 01:00:00,7.1210938
2018-06-17 02:00:00,9.484375
2018-06-17 03:00:00,9.4609375
2018-06-17 04:00:00,10.640625
2018-06-17 05:00:00,8.28125
2018-06-17 06:00:00,11.828125
2018-06-17 07:00:00,13.015625
2018-06-17 08:00:00,10.6875
2018-06-17 09:00:00,13.1875
2018-06-17 10:00:00,4.8203125
2018-06-17 11:00:00,13.390625
2018-06-17 12:00:00,9.8125
2018-06-17 13:00:00,3.6933594
2018-06-17 14:00:00,3.7070312
2018-06-17 15:00:00,2.46875
2018-06-17 16:00:00,1.2333984
2018-06-17 18:00:00,7.3125
2018-06-17 19:00:00,3.6132812
2018-06-17 20:00:00,9.6015625
2018-06-17 21:00:00,8.3828125
2018-06-17 22:00:00,7.1679688
2018-06-17 23:00:00,11.9296875
2018-06-18 00:00:00,4.7539062
2018-06-18 01:00:00,8.3046875
2018-06-18 02:00:00,4.7460938
2018-06-18 03:00:00,5.9257812
2018-06-18 04:00:00,4.7382812
2018-06-18 05:00:00,8.28125
2018-06-18 06:00:00,11.8046875
2018-06-18 07:00:00,20.09375
2018-06-18 08:00:00,19.046875
2018-06-18 09:00:00,21.625
2018-06-18 10:00:00,16.953125
2018-06-18 11:00:00,12.1953125
2018-06-18 12:00:00,13.4765625
2018-06-18 13:00:00,16.0
2018-06-18 14:00:00,14.7578125
2018-06-18 15:00:00,12.34375
2018-06-18 16:00:00,7.4140625
2018-06-18 18:00:00,7.3164062
2018-06-18 19:00:00,6.0703125
2018-06-18 20:00:00,12.0625
2018-06-18 21:00:00,10.796875
2018-06-18 22:00:00,13.1640625
2018-06-18 23:00:00,14.3046875
2018-06-19 00:00:00,15.4609375
2018-06-19 01:00:00,13.0390625
2018-06-19 02:00:00,15.3828125
2018-06-19 03:00:00,11.8125
2018-06-19 04:00:00,12.984375
2018-06-19 05:00:00,12.96875
2018-06-19 06:00:00,22.375
2018-06-19 07:00:00,16.484375
2018-06-19 08:00:00,21.34375
2018-06-19 09:00:00,17.953125
2018-06-19 10:00:00,18.140625
2018-06-19 11:00:00,24.328125
2018-06-19 12:00:00,23.1875
2018-06-19 13:00:00,12.234375
2018-06-19 14:00:00,20.9375
2018-06-19 15:00:00,11.0078125
2018-06-19 16:00:00,7.3515625
2018-06-19 17:00:00,15.96875
2018-06-19 18:00:00,7.3007812
2018-06-19 19:00:00,20.53125
2018-06-19 20:00:00,39.59375
2018-06-19 21:00:00,16.78125
2018-06-19 22:00:00,15.5390625
2018-06-19 23:00:00,9.5390625
2018-06-20 00:00:00,14.2734375
2018-06-20 01:00:00,13.0859375
2018-06-20 02:00:00,10.6953125
2018-06-20 03:00:00,13.0390625
2018-06-20 04:00:00,20.125
2018-06-20 05:00:00,16.5625
2018-06-20 06:00:00,17.734375
2018-06-20 07:00:00,17.734375
2018-06-20 08:00:00,22.65625
2018-06-20 09:00:00,27.640625
2018-06-20 10:00:00,25.421875
2018-06-20 11:00:00,25.546875
2018-06-20 12:00:00,20.75
2018-06-20 13:00:00,10.9921875
2018-06-20 14:00:00,23.25
2018-06-20 15:00:00,9.71875
2018-06-20 16:00:00,15.8515625
2018-06-20 17:00:00,25.59375
2018-06-20 18:00:00,16.96875
2018-06-20 19:00:00,20.53125
2018-06-20 20:00:00,16.828125
2018-06-20 21:00:00,15.5703125
2018-06-20 22:00:00,15.5234375
2018-06-20 23:00:00,9.5234375
2018-06-21 00:00:00,5.9453125
2018-06-21 01:00:00,8.3203125
2018-06-21 02:00:00,11.8671875
2018-06-21 03:00:00,13.0390625
2018-06-21 04:00:00,13.03125
2018-06-21 05:00:00,8.28125
2018-06-21 06:00:00,12.984375
2018-06-21 07:00:00,12.96875
2018-06-21 08:00:00,21.328125
2018-06-21 09:00:00,19.125
2018-06-21 10:00:00,19.34375
2018-06-21 11:00:00,18.265625
2018-06-21 12:00:00,14.6640625
2018-06-21 13:00:00,14.75
2018-06-21 14:00:00,7.3867188
2018-06-21 15:00:00,3.7011719
2018-06-21 16:00:00,8.6328125
2018-06-21 17:00:00,6.15625
2018-06-21 18:00:00,8.5625
2018-06-21 19:00:00,9.6796875
2018-06-21 20:00:00,6.0039062
2018-06-21 21:00:00,17.953125
2018-06-21 22:00:00,15.5390625
2018-06-21 23:00:00,15.546875
2018-06-22 00:00:00,15.4765625
2018-06-22 01:00:00,11.84375
2018-06-22 02:00:00,11.84375
2018-06-22 03:00:00,9.4609375
2018-06-22 04:00:00,11.8125
2018-06-22 05:00:00,15.359375
2018-06-22 06:00:00,16.515625
2018-06-22 07:00:00,9.421875
2018-06-22 08:00:00,16.65625
2018-06-22 09:00:00,22.78125
2018-06-22 10:00:00,22.953125
2018-06-22 11:00:00,17.046875
2018-06-22 12:00:00,17.125
2018-06-22 13:00:00,14.7265625
2018-06-22 14:00:00,17.25
2018-06-22 15:00:00,16.03125
2018-06-22 16:00:00,2.46875
2018-06-22 17:00:00,7.40625
2018-06-22 18:00:00,13.4296875
2018-06-22 19:00:00,14.46875
2018-06-22 20:00:00,15.609375
2018-06-22 21:00:00,19.140625
2018-06-22 22:00:00,13.1640625
2018-06-22 23:00:00,13.1484375
2018-06-23 00:00:00,16.6875
2018-06-23 01:00:00,16.65625
2018-06-23 02:00:00,9.5234375
2018-06-23 03:00:00,8.2734375
2018-06-23 04:00:00,10.59375
2018-06-23 05:00:00,7.0546875
2018-06-23 06:00:00,15.2734375
2018-06-23 07:00:00,11.75
2018-06-23 08:00:00,4.7265625
2018-06-23 09:00:00,19.140625
2018-06-23 10:00:00,22.890625
2018-06-23 11:00:00,31.59375
2018-06-23 12:00:00,22.03125
2018-06-23 13:00:00,18.484375
2018-06-23 14:00:00,13.625
2018-06-23 15:00:00,4.9414062
2018-06-23 16:00:00,6.1523438
2018-06-23 17:00:00,12.2734375
2018-06-23 18:00:00,10.9765625
2018-06-23 19:00:00,13.296875
2018-06-23 20:00:00,10.84375
2018-06-23 21:00:00,22.75
2018-06-23 22:00:00,9.53125
2018-06-23 23:00:00,8.3203125
2018-06-24 00:00:00,7.1171875
2018-06-24 01:00:00,8.2890625
2018-06-24 02:00:00,9.4375
2018-06-24 03:00:00,7.078125
2018-06-24 04:00:00,11.78125
2018-06-24 05:00:00,7.0585938
2018-06-24 06:00:00,4.6992188
2018-06-24 07:00:00,1.1738281
2018-06-24 08:00:00,4.7148438
2018-06-24 09:00:00,17.84375
2018-06-24 10:00:00,12.0
2018-06-24 11:00:00,10.890625
2018-06-24 12:00:00,14.6484375
2018-06-24 13:00:00,12.265625
2018-06-24 14:00:00,11.0859375
2018-06-24 15:00:00,7.390625
2018-06-24 16:00:00,2.4628906
2018-06-24 17:00:00,6.125
2018-06-24 18:00:00,2.4414062
2018-06-24 19:00:00,3.6210938
2018-06-24 20:00:00,8.359375
2018-06-24 21:00:00,9.53125
2018-06-24 22:00:00,14.25
2018-06-24 23:00:00,7.1171875
2018-06-25 00:00:00,13.03125
2018-06-25 01:00:00,14.1953125
2018-06-25 02:00:00,9.46875
2018-06-25 03:00:00,9.46875
2018-06-25 04:00:00,13.0078125
2018-06-25 05:00:00,9.4453125
2018-06-25 06:00:00,10.625
2018-06-25 07:00:00,17.703125
2018-06-25 08:00:00,21.40625
2018-06-25 09:00:00,18.0
2018-06-25 10:00:00,15.6796875
2018-06-25 11:00:00,17.015625
2018-06-25 12:00:00,9.78125
2018-06-25 13:00:00,6.1210938
2018-06-25 14:00:00,9.84375
2018-06-25 15:00:00,2.4570312
2018-06-25 16:00:00,1.2255859
2018-06-25 17:00:00,12.21875
2018-06-25 18:00:00,6.0859375
2018-06-25 19:00:00,25.3125
2018-06-25 20:00:00,19.171875
2018-06-25 21:00:00,15.578125
2018-06-25 22:00:00,11.9296875
2018-06-25 23:00:00,16.671875
2018-06-26 00:00:00,11.875
2018-06-26 01:00:00,9.4765625
2018-06-26 02:00:00,10.640625
2018-06-26 03:00:00,15.359375
2018-06-26 04:00:00,14.171875
2018-06-26 05:00:00,12.9765625
2018-06-26 06:00:00,15.3359375
2018-06-26 07:00:00,17.703125
2018-06-26 08:00:00,16.65625
2018-06-26 09:00:00,25.171875
2018-06-26 10:00:00,20.5625
2018-06-26 11:00:00,17.0625
2018-06-26 12:00:00,9.796875
2018-06-26 13:00:00,8.5625
2018-06-26 14:00:00,8.65625
2018-06-26 15:00:00,3.7128906
2018-06-26 16:00:00,7.421875
2018-06-26 17:00:00,9.75
2018-06-26 18:00:00,4.765625
2018-06-26 19:00:00,16.640625
2018-06-26 20:00:00,10.6640625
2018-06-26 21:00:00,13.0
2018-06-26 22:00:00,12.984375
2018-06-26 23:00:00,15.328125
2018-06-27 00:00:00,17.6875
2018-06-27 01:00:00,18.84375
2018-06-27 02:00:00,23.5625
2018-06-27 03:00:00,22.390625
2018-06-27 04:00:00,15.296875
2018-06-27 05:00:00,23.515625
2018-06-27 06:00:00,14.1015625
2018-06-27 07:00:00,17.640625
2018-06-27 08:00:00,34.375
2018-06-27 09:00:00,33.5
2018-06-27 10:00:00,25.28125
2018-06-27 11:00:00,20.671875
2018-06-27 12:00:00,15.890625
2018-06-27 13:00:00,7.3632812
2018-06-27 14:00:00,12.3125
2018-06-27 15:00:00,11.109375
2018-06-27 16:00:00,16.0
2018-06-27 17:00:00,9.796875
2018-06-27 18:00:00,14.609375
2018-06-27 19:00:00,4.796875
2018-06-27 20:00:00,8.390625
2018-06-27 21:00:00,4.78125
2018-06-27 22:00:00,7.125
2018-06-27 23:00:00,11.8125
2018-06-28 00:00:00,10.625
2018-06-28 01:00:00,10.6328125
2018-06-28 02:00:00,17.71875
2018-06-28 03:00:00,14.1953125
2018-06-28 04:00:00,9.453125
2018-06-28 05:00:00,14.1796875
2018-06-28 06:00:00,14.171875
2018-06-28 07:00:00,18.890625
2018-06-28 08:00:00,23.71875
2018-06-28 09:00:00,25.109375
2018-06-28 10:00:00,32.46875
2018-06-28 11:00:00,30.40625
2018-06-28 12:00:00,10.9921875
2018-06-28 13:00:00,9.796875
2018-06-28 14:00:00,16.953125
2018-06-28 15:00:00,10.90625
2018-06-28 16:00:00,13.4375
2018-06-28 17:00:00,6.0507812
2018-06-28 18:00:00,10.75
2018-06-28 19:00:00,11.8984375
2018-06-28 20:00:00,13.0625
2018-06-28 21:00:00,17.78125
2018-06-28 22:00:00,17.78125
2018-06-28 23:00:00,14.203125
2018-06-29 00:00:00,16.578125
2018-06-29 01:00:00,17.765625
2018-06-29 02:00:00,14.2265625
2018-06-29 03:00:00,23.703125
2018-06-29 04:00:00,29.640625
2018-06-29 05:00:00,26.03125
2018-06-29 06:00:00,30.734375
2018-06-29 07:00:00,24.8125
2018-06-29 08:00:00,28.53125
2018-06-29 09:00:00,27.5
2018-06-29 10:00:00,18.0625
2018-06-29 11:00:00,15.75
2018-06-29 12:00:00,10.9609375
2018-06-29 13:00:00,8.5546875
2018-06-29 14:00:00,8.578125
2018-06-29 15:00:00,4.8828125
2018-06-29 16:00:00,9.84375
2018-06-29 17:00:00,8.59375
2018-06-29 18:00:00,8.5
2018-06-29 19:00:00,14.3515625
2018-06-29 20:00:00,13.0546875
2018-06-29 21:00:00,11.84375
2018-06-29 22:00:00,8.2578125
2018-06-29 23:00:00,14.1328125
2018-06-30 00:00:00,12.9453125
2018-06-30 01:00:00,12.953125
2018-06-30 02:00:00,9.4375
2018-06-30 03:00:00,14.140625
2018-06-30 04:00:00,14.125
2018-06-30 05:00:00,16.46875
2018-06-30 06:00:00,11.765625
2018-06-30 07:00:00,16.484375
2018-06-30 08:00:00,37.9375
2018-06-30 09:00:00,41.90625
2018-06-30 10:00:00,26.59375
2018-06-30 11:00:00,15.8359375
2018-06-30 12:00:00,17.125
2018-06-30 13:00:00,19.640625
2018-06-30 14:00:00,20.859375
2018-06-30 15:00:00,8.578125
2018-06-30 16:00:00,14.640625
2018-06-30 17:00:00,13.28125
2018-06-30 18:00:00,9.5625
2018-06-30 19:00:00,17.859375
2018-06-30 20:00:00,33.25
2018-06-30 21:00:00,21.34375
2018-06-30 22:00:00,22.5
2018-06-30 23:00:00,20.140625
2018-07-01 00:00:00,20.09375
2018-07-01 01:00:00,21.25
2018-07-01 02:00:00,12.984375
2018-07-01 03:00:00,14.1640625
2018-07-01 04:00:00,24.78125
2018-07-01 05:00:00,14.1328125
2018-07-01 06:00:00,18.859375
2018-07-01 07:00:00,30.65625
2018-07-01 08:00:00,29.640625
2018-07-01 09:00:00,41.90625
2018-07-01 10:00:00,32.59375
2018-07-01 11:00:00,19.453125
2018-07-01 12:00:00,22.046875
2018-07-01 13:00:00,16.03125
2018-07-01 14:00:00,16.015625
2018-07-01 15:00:00,17.359375
2018-07-01 16:00:00,7.4257812
2018-07-01 18:00:00,9.8046875
2018-07-01 19:00:00,15.765625
2018-07-01 20:00:00,25.328125
2018-07-01 21:00:00,20.453125
2018-07-01 22:00:00,19.203125
2018-07-01 23:00:00,8.375
2018-07-02 00:00:00,11.875
2018-07-02 01:00:00,7.109375
2018-07-02 02:00:00,8.28125
2018-07-02 03:00:00,7.0898438
2018-07-02 04:00:00,3.546875
2018-07-02 05:00:00,4.71875
2018-07-02 06:00:00,7.0742188
2018-07-02 07:00:00,10.6328125
2018-07-02 08:00:00,10.6484375
2018-07-02 09:00:00,9.515625
2018-07-02 10:00:00,14.4453125
2018-07-02 11:00:00,10.9140625
2018-07-02 12:00:00,15.7421875
2018-07-02 13:00:00,12.171875
2018-07-02 14:00:00,6.1015625
2018-07-02 15:00:00,12.2578125
2018-07-02 16:00:00,4.8828125
2018-07-02 17:00:00,2.4355469
2018-07-02 18:00:00,4.8554688
2018-07-02 19:00:00,8.453125
2018-07-02 20:00:00,8.421875
2018-07-02 21:00:00,15.5
2018-07-02 22:00:00,8.3046875
2018-07-02 23:00:00,10.6484375
2018-07-03 00:00:00,2.3574219
2018-07-03 01:00:00,4.7109375
2018-07-03 02:00:00,9.4296875
2018-07-03 03:00:00,12.96875
2018-07-03 04:00:00,11.7890625
2018-07-03 05:00:00,5.8867188
2018-07-03 06:00:00,7.0625
2018-07-03 07:00:00,14.1328125
2018-07-03 08:00:00,15.34375
2018-07-03 09:00:00,24.96875
2018-07-03 10:00:00,19.09375
2018-07-03 11:00:00,14.453125
2018-07-03 12:00:00,15.78125
2018-07-03 13:00:00,12.203125
2018-07-03 14:00:00,8.59375
2018-07-03 15:00:00,8.6171875
2018-07-03 16:00:00,11.09375
2018-07-03 17:00:00,7.3984375
2018-07-03 18:00:00,14.6796875
2018-07-03 19:00:00,13.3359375
2018-07-03 20:00:00,20.5
2018-07-03 21:00:00,16.8125
2018-07-03 22:00:00,22.6875
2018-07-03 23:00:00,15.4609375
2018-07-04 00:00:00,15.4609375
2018-07-04 01:00:00,9.515625
2018-07-04 02:00:00,13.0625
2018-07-04 03:00:00,15.4140625
2018-07-04 04:00:00,14.25
2018-07-04 05:00:00,11.875
2018-07-04 06:00:00,23.6875
2018-07-04 07:00:00,21.296875
2018-07-04 08:00:00,20.34375
2018-07-04 09:00:00,24.125
2018-07-04 10:00:00,23.078125
2018-07-04 11:00:00,13.46875
2018-07-04 12:00:00,14.7890625
2018-07-04 15:00:00,7.4296875
2018-07-04 16:00:00,7.4257812
2018-07-04 17:00:00,6.171875
2018-07-04 18:00:00,4.9023438
2018-07-04 19:00:00,21.71875
2018-07-04 20:00:00,22.8125
2018-07-04 21:00:00,20.328125
2018-07-04 22:00:00,22.671875
2018-07-04 23:00:00,16.6875
2018-07-05 00:00:00,23.859375
2018-07-05 01:00:00,16.671875
2018-07-05 02:00:00,14.2734375
2018-07-05 03:00:00,14.25
2018-07-05 04:00:00,8.2890625
2018-07-05 05:00:00,11.828125
2018-07-05 06:00:00,14.1640625
2018-07-05 07:00:00,21.25
2018-07-05 08:00:00,29.703125
2018-07-05 09:00:00,32.4375
2018-07-05 10:00:00,21.828125
2018-07-05 11:00:00,14.6328125
2018-07-05 12:00:00,11.0078125
2018-07-05 13:00:00,6.1484375
2018-07-05 14:00:00,7.3554688
2018-07-05 15:00:00,16.015625
2018-07-05 16:00:00,3.6992188
2018-07-05 17:00:00,2.4609375
2018-07-05 18:00:00,3.6660156
2018-07-05 19:00:00,12.1171875
2018-07-05 20:00:00,22.796875
2018-07-05 21:00:00,22.703125
2018-07-05 22:00:00,19.125
2018-07-05 23:00:00,13.1328125
2018-07-06 00:00:00,17.875
2018-07-06 01:00:00,23.765625
2018-07-06 02:00:00,19.0
2018-07-06 03:00:00,13.0703125
2018-07-06 04:00:00,14.2578125
2018-07-06 05:00:00,16.609375
2018-07-06 06:00:00,23.671875
2018-07-06 07:00:00,23.65625
2018-07-06 08:00:00,19.109375
2018-07-06 09:00:00,18.046875
2018-07-06 10:00:00,10.8828125
2018-07-06 11:00:00,14.6171875
2018-07-06 12:00:00,10.9921875
2018-07-06 13:00:00,8.5703125
2018-07-06 14:00:00,12.25
2018-07-06 15:00:00,14.734375
2018-07-06 16:00:00,13.5625
2018-07-06 17:00:00,9.78125
2018-07-06 18:00:00,7.2617188
2018-07-06 19:00:00,13.265625
2018-07-06 20:00:00,13.2109375
2018-07-06 21:00:00,11.9921875
2018-07-06 22:00:00,19.140625
2018-07-06 23:00:00,16.734375
2018-07-07 00:00:00,15.5
2018-07-07 01:00:00,15.46875
2018-07-07 02:00:00,13.0703125
2018-07-07 03:00:00,14.25
2018-07-07 04:00:00,10.6796875
2018-07-07 05:00:00,15.40625
2018-07-07 06:00:00,16.515625
2018-07-07 07:00:00,22.4375
2018-07-07 08:00:00,21.4375
2018-07-07 09:00:00,25.140625
2018-07-07 10:00:00,16.875
2018-07-07 11:00:00,18.21875
2018-07-07 12:00:00,17.125
2018-07-07 13:00:00,12.28125
2018-07-07 14:00:00,7.3515625
2018-07-07 15:00:00,12.296875
2018-07-07 16:00:00,8.6171875
